Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrian IN,Baggot st lower/Wilton tce inbound Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street Pedestrian IN,Westmoreland Street East/Fleet street Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
05/06/2025 13:00,2817,1296,1521,0,0,0,,,,5586,3105,2481,1744,1114,630,448,246,202,981,376,605,,,,876,354,522,,,,,,,,,,2272,1216,1056,,,,1721,732,989,453,214,239,170,77,93,0,0,0,1419,667,752,867,485,382,,,,,,,,,,5661,3320,2341,1120,560,560,,,,,,,151,76,75,,,,490,315,175,351,183,168,,,,1167,621,546,,,,1305,743,562
05/06/2025 14:00,1863,721,1142,0,0,0,,,,7526,4322,3204,1610,1031,579,363,198,165,891,347,544,,,,801,334,467,,,,,,,,,,2118,1205,913,,,,1795,717,1078,212,101,111,92,49,43,0,0,0,1219,559,660,877,531,346,,,,,,,,,,5996,3817,2179,1114,507,607,,,,,,,119,59,60,,,,381,257,124,283,146,137,,,,801,344,457,,,,1231,639,592
05/06/2025 15:00,2232,857,1375,0,0,0,,,,6030,3392,2638,1570,1016,554,386,226,160,1043,397,646,,,,922,386,536,,,,,,,,,,1996,1137,859,,,,1747,738,1009,211,91,120,104,42,62,0,0,0,1358,645,713,1007,542,465,,,,,,,,,,5130,3130,2000,1091,569,522,,,,,,,149,75,74,,,,492,369,123,293,126,167,,,,703,393,310,,,,1302,716,586
05/06/2025 16:00,2008,771,1237,0,0,0,,,,7475,4226,3249,748,460,288,377,225,152,1181,490,691,,,,1166,444,722,,,,,,,,,,2119,1213,906,,,,1750,766,984,365,113,252,168,70,98,0,0,0,1400,654,746,1103,588,515,,,,,,,,,,6193,3823,2370,1215,590,625,,,,,,,166,72,94,,,,424,254,170,331,143,188,,,,914,430,484,,,,1420,836,584
05/06/2025 17:00,2227,790,1437,0,0,0,,,,7694,4417,3277,753,392,361,418,207,211,1415,538,877,,,,1491,594,897,,,,,,,,,,2239,1227,1012,,,,3575,1685,1890,542,209,333,248,106,142,0,0,0,1541,719,822,873,460,413,,,,,,,,,,6109,3839,2270,1318,643,675,,,,,,,221,99,122,,,,576,279,297,567,248,319,,,,978,515,463,,,,1581,923,658
05/06/2025 18:00,2035,746,1289,0,0,0,,,,8166,4552,3614,1147,666,481,404,179,225,1173,459,714,,,,1298,540,758,,,,,,,,,,2025,1068,957,,,,3316,1541,1775,328,140,188,206,93,113,0,0,0,1346,612,734,807,482,325,,,,,,,,,,4604,2855,1749,1222,573,649,,,,,,,182,75,107,,,,542,271,271,525,193,332,,,,719,450,269,,,,1148,696,452
05/06/2025 19:00,1998,813,1185,0,0,0,,,,8375,4801,3574,1041,664,377,385,152,233,932,370,562,,,,924,374,550,,,,,,,,,,1739,983,756,,,,2671,1096,1575,240,102,138,87,47,40,0,0,0,1120,530,590,864,551,313,,,,,,,,,,3768,2326,1442,1040,501,539,,,,,,,137,69,68,,,,319,162,157,400,153,247,,,,588,364,224,,,,1140,655,485
05/06/2025 20:00,2237,940,1297,0,0,0,,,,8935,5127,3808,658,385,273,302,105,197,797,378,419,,,,685,290,395,,,,,,,,,,666,342,324,,,,1428,448,980,136,45,91,77,29,48,0,0,0,728,346,382,324,182,142,,,,,,,,,,2774,1706,1068,884,457,427,,,,,,,119,68,51,,,,346,173,173,328,145,183,,,,465,275,190,,,,914,536,378
05/06/2025 21:00,1569,645,924,0,0,0,,,,3906,2119,1787,626,420,206,268,98,170,954,609,345,,,,620,240,380,,,,,,,,,,442,247,195,,,,1283,422,861,126,45,81,57,22,35,0,0,0,539,307,232,233,162,71,,,,,,,,,,2318,1478,840,690,382,308,,,,,,,108,60,48,,,,251,98,153,297,132,165,,,,328,216,112,,,,764,476,288
05/06/2025 22:00,1857,879,978,0,0,0,,,,2302,1551,751,337,201,136,208,69,139,540,341,199,,,,568,223,345,,,,,,,,,,313,174,139,,,,654,218,436,63,24,39,41,12,29,0,0,0,419,206,213,192,142,50,,,,,,,,,,1228,778,450,624,319,305,,,,,,,50,29,21,,,,160,63,97,236,108,128,,,,200,125,75,,,,637,411,226
05/06/2025 23:00,1599,688,911,0,0,0,,,,3076,1991,1085,200,122,78,213,73,140,453,238,215,,,,652,416,236,,,,,,,,,,251,154,97,,,,246,75,171,52,16,36,37,17,20,0,0,0,275,134,141,76,51,25,,,,,,,,,,3185,1972,1213,492,263,229,,,,,,,48,23,25,,,,361,273,88,188,75,113,,,,155,102,53,,,,496,309,187
06/06/2025 00:00,664,282,382,0,0,0,,,,549,377,172,74,36,38,88,33,55,168,91,77,,,,196,94,102,,,,,,,,,,22,16,6,,,,463,94,369,19,7,12,2,1,1,0,0,0,148,74,74,32,25,7,,,,,,,,,,483,307,176,598,285,313,,,,,,,16,6,10,,,,417,370,47,121,50,71,,,,81,47,34,,,,296,202,94
06/06/2025 01:00,265,119,146,0,0,0,,,,29,5,24,34,16,18,69,40,29,112,87,25,,,,94,42,52,,,,,,,,,,101,54,47,,,,119,56,63,7,3,4,3,0,3,0,0,0,67,38,29,45,35,10,,,,,,,,,,678,387,291,356,165,191,,,,,,,6,4,2,,,,59,47,12,103,50,53,,,,33,21,12,,,,164,117,47
06/06/2025 02:00,261,126,135,0,0,0,,,,251,156,95,39,10,29,62,33,29,73,60,13,,,,68,22,46,,,,,,,,,,69,34,35,,,,37,20,17,3,2,1,4,3,1,0,0,0,35,16,19,22,18,4,,,,,,,,,,52,18,34,380,119,261,,,,,,,2,1,1,,,,774,748,26,59,32,27,,,,24,17,7,,,,158,103,55
06/06/2025 03:00,188,106,82,0,0,0,,,,188,137,51,19,11,8,57,29,28,98,80,18,,,,37,12,25,,,,,,,,,,55,21,34,,,,38,12,26,5,1,4,1,0,1,0,0,0,16,12,4,27,20,7,,,,,,,,,,5,3,2,321,67,254,,,,,,,5,3,2,,,,97,83,14,45,24,21,,,,14,9,5,,,,83,61,22
06/06/2025 04:00,82,41,41,0,0,0,,,,5,2,3,45,41,4,44,19,25,19,13,6,,,,36,20,16,,,,,,,,,,19,10,9,,,,21,4,17,6,5,1,1,1,0,4,2,2,12,8,4,20,16,4,,,,,,,,,,21,7,14,209,109,100,,,,,,,13,6,7,,,,60,54,6,15,4,11,,,,15,11,4,,,,59,32,27
06/06/2025 05:00,225,102,123,0,0,0,,,,10,5,5,117,102,15,48,20,28,49,31,18,,,,71,20,51,,,,,,,,,,25,16,9,,,,35,12,23,7,4,3,7,4,3,0,0,0,16,8,8,37,32,5,,,,,,,,,,58,29,29,97,66,31,,,,,,,16,11,5,,,,65,56,9,30,21,9,,,,51,35,16,,,,108,49,59
06/06/2025 06:00,724,314,410,0,0,0,,,,41,27,14,198,160,38,129,45,84,379,211,168,,,,286,99,187,,,,,,,,,,114,64,50,,,,258,71,187,66,41,25,41,20,21,0,0,0,4,2,2,86,62,24,,,,,,,,,,278,103,175,207,129,78,,,,,,,35,25,10,,,,127,109,18,130,88,42,,,,186,102,84,,,,372,162,210
06/06/2025 07:00,1310,557,753,0,0,0,,,,1454,1023,431,242,176,66,224,68,156,475,280,195,,,,439,150,289,,,,,,,,,,413,277,136,,,,507,160,347,148,102,46,93,60,33,0,0,0,164,85,79,175,126,49,,,,,,,,,,478,173,305,482,234,248,,,,,,,70,55,15,,,,228,190,38,139,78,61,,,,288,151,137,,,,492,245,247
06/06/2025 08:00,2634,1168,1466,0,0,0,,,,3730,2356,1374,401,215,186,356,94,262,765,402,363,,,,777,307,470,,,,,,,,,,915,541,374,,,,3364,1412,1952,367,253,114,258,197,61,0,0,0,201,86,115,373,259,114,,,,,,,,,,840,398,442,590,251,339,,,,,,,125,74,51,,,,458,292,166,239,144,95,,,,656,273,383,,,,718,312,406
06/06/2025 09:00,1662,763,899,0,0,0,,,,6066,3669,2397,473,318,155,353,121,232,704,305,399,,,,676,260,416,,,,,,,,,,1415,866,549,,,,3013,1264,1749,194,142,52,158,114,44,0,0,0,336,152,184,362,224,138,,,,,,,,,,662,264,398,681,352,329,,,,,,,106,67,39,,,,304,205,99,167,115,52,,,,637,382,255,,,,585,340,245
06/06/2025 10:00,1187,474,713,0,0,0,,,,7013,3804,3209,420,256,164,237,111,126,738,323,415,,,,769,253,516,,,,,,,,,,1718,1001,717,,,,1376,583,793,144,81,63,94,57,37,0,0,0,542,258,284,566,395,171,,,,,,,,,,2246,1232,1014,817,394,423,,,,,,,95,52,43,,,,465,355,110,184,113,71,,,,598,301,297,,,,823,473,350
06/06/2025 11:00,1018,395,623,0,0,0,,,,7244,4259,2985,546,337,209,345,131,214,928,323,605,,,,719,356,363,,,,,,,,,,2009,1058,951,,,,1633,551,1082,215,110,105,93,55,38,0,0,0,1070,589,481,696,476,220,,,,,,,,,,4128,2335,1793,877,447,430,,,,,,,138,79,59,,,,560,462,98,209,124,85,,,,705,484,221,,,,1081,607,474
06/06/2025 12:00,1776,776,1000,0,0,0,,,,7126,4069,3057,951,536,415,435,185,250,1069,384,685,,,,849,380,469,,,,,,,,,,2091,1237,854,,,,1613,579,1034,412,190,222,135,63,72,0,0,0,1396,700,696,878,523,355,,,,,,,,,,4209,2490,1719,1095,542,553,,,,,,,174,87,87,,,,558,388,170,258,133,125,,,,882,537,345,,,,1257,802,455
06/06/2025 13:00,2202,936,1266,0,0,0,,,,7767,4278,3489,1494,953,541,421,201,220,994,371,623,,,,950,389,561,,,,,,,,,,2565,1504,1061,,,,1739,767,972,360,157,203,139,70,69,0,0,0,1528,749,779,1069,633,436,,,,,,,,,,3961,2358,1603,1073,529,544,,,,,,,205,103,102,,,,562,336,226,309,164,145,,,,917,488,429,,,,1241,778,463
06/06/2025 14:00,2128,855,1273,0,0,0,,,,5036,2542,2494,1056,663,393,394,208,186,988,375,613,,,,922,359,563,,,,,,,,,,2429,1429,1000,,,,1949,743,1206,202,81,121,89,43,46,0,0,0,1436,640,796,1071,637,434,,,,,,,,,,4495,2780,1715,1185,595,590,,,,,,,175,86,89,,,,297,186,111,294,143,151,,,,826,411,415,,,,1274,780,494
06/06/2025 15:00,2447,991,1456,0,0,0,,,,5225,2989,2236,716,452,264,300,148,152,786,292,494,,,,981,385,596,,,,,,,,,,2320,1360,960,,,,1938,741,1197,178,76,102,94,48,46,0,0,0,1261,652,609,909,570,339,,,,,,,,,,4887,3022,1865,1089,525,564,,,,,,,148,69,79,,,,416,296,120,237,107,130,,,,737,349,388,,,,1188,748,440
06/06/2025 16:00,5674,2666,3008,0,0,0,,,,5075,2962,2113,1103,701,402,292,113,179,1046,463,583,,,,1233,565,668,,,,,,,,,,2924,1934,990,,,,1976,911,1065,312,111,201,152,74,78,0,0,0,1495,689,806,798,462,336,,,,,,,,,,4554,2786,1768,1166,603,563,,,,,,,131,61,70,,,,469,308,161,317,139,178,,,,850,402,448,,,,1545,891,654
06/06/2025 17:00,5169,2261,2908,0,0,0,,,,7430,4254,3176,1219,726,493,331,108,223,1256,519,737,,,,1346,585,761,,,,,,,,,,2751,1664,1087,,,,2699,1311,1388,411,105,306,175,65,110,0,0,0,1465,634,831,730,421,309,,,,,,,,,,4928,2987,1941,1237,641,596,,,,,,,203,94,109,,,,527,339,188,381,160,221,,,,826,515,311,,,,1475,907,568
06/06/2025 18:00,4934,2266,2668,0,0,0,,,,8352,4839,3513,1092,596,496,311,116,195,1010,409,601,,,,1254,466,788,,,,,,,,,,2337,1503,834,,,,3295,1266,2029,575,149,426,327,71,256,0,0,0,1282,497,785,751,422,329,,,,,,,,,,3959,2359,1600,1065,557,508,,,,,,,207,99,108,,,,407,220,187,397,170,227,,,,662,400,262,,,,1411,853,558
06/06/2025 19:00,3092,1310,1782,0,0,0,,,,8120,4701,3419,1413,927,486,283,106,177,1072,390,682,,,,915,345,570,,,,,,,,,,1597,1074,523,,,,2576,991,1585,611,75,536,419,72,347,0,0,0,1103,416,687,651,413,238,,,,,,,,,,3987,2426,1561,973,503,470,,,,,,,192,82,110,,,,363,204,159,332,146,186,,,,599,365,234,,,,1101,607,494
06/06/2025 20:00,1897,770,1127,0,0,0,,,,7131,4532,2599,1061,627,434,245,94,151,828,348,480,,,,771,330,441,,,,,,,,,,501,276,225,,,,1651,508,1143,124,58,66,92,42,50,0,0,0,785,397,388,427,288,139,,,,,,,,,,3095,1973,1122,811,403,408,,,,,,,111,52,59,,,,379,237,142,286,140,146,,,,466,290,176,,,,877,523,354
06/06/2025 21:00,1622,676,946,0,0,0,,,,7259,4659,2600,535,307,228,221,86,135,792,407,385,,,,663,296,367,,,,,,,,,,537,288,249,,,,1291,359,932,618,567,51,583,523,60,0,0,0,581,298,283,227,139,88,,,,,,,,,,1337,770,567,658,312,346,,,,,,,146,72,74,,,,263,108,155,293,141,152,,,,348,225,123,,,,822,507,315
06/06/2025 22:00,1608,658,950,0,0,0,,,,8535,5280,3255,511,349,162,249,95,154,840,410,430,,,,797,449,348,,,,,,,,,,438,245,193,,,,963,272,691,302,237,65,266,219,47,0,0,0,481,230,251,236,158,78,,,,,,,,,,2290,1437,853,526,248,278,,,,,,,84,52,32,,,,219,121,98,606,347,259,,,,283,180,103,,,,975,628,347
06/06/2025 23:00,1558,566,992,0,0,0,,,,5149,3060,2089,344,240,104,300,126,174,779,385,394,,,,1050,629,421,,,,,,,,,,370,199,171,,,,501,187,314,67,38,29,73,42,31,0,0,0,424,175,249,137,99,38,,,,,,,,,,3098,1923,1175,505,225,280,,,,,,,50,29,21,,,,166,58,108,249,115,134,,,,249,147,102,,,,845,489,356
07/06/2025 00:00,1012,430,582,0,0,0,,,,7423,4101,3322,465,373,92,185,91,94,470,219,251,,,,562,350,212,,,,,,,,,,36,23,13,,,,381,134,247,56,24,32,8,6,2,0,0,0,314,113,201,117,79,38,,,,,,,,,,287,186,101,570,285,285,,,,,,,37,20,17,,,,99,33,66,250,106,144,,,,115,67,48,,,,643,405,238
07/06/2025 01:00,872,429,443,0,0,0,,,,1123,706,417,115,56,59,115,73,42,248,155,93,,,,252,125,127,,,,,,,,,,201,103,98,,,,167,67,100,28,16,12,19,14,5,0,0,0,233,95,138,26,14,12,,,,,,,,,,224,160,64,784,339,445,,,,,,,31,17,14,,,,39,10,29,176,56,120,,,,72,48,24,,,,397,269,128
07/06/2025 02:00,606,301,305,0,0,0,,,,2096,1489,607,70,20,50,136,95,41,471,382,89,,,,242,73,169,,,,,,,,,,109,51,58,,,,127,56,71,11,4,7,6,3,3,0,0,0,131,51,80,29,15,14,,,,,,,,,,28,10,18,535,224,311,,,,,,,11,4,7,,,,102,37,65,146,70,76,,,,58,31,27,,,,390,275,115
07/06/2025 03:00,437,207,230,0,0,0,,,,1451,1083,368,120,81,39,99,68,31,248,197,51,,,,160,59,101,,,,,,,,,,170,74,96,,,,39,26,13,16,2,14,2,2,0,0,0,0,83,47,36,8,7,1,,,,,,,,,,35,9,26,374,191,183,,,,,,,14,8,6,,,,123,64,59,70,18,52,,,,43,23,20,,,,324,225,99
07/06/2025 04:00,169,87,82,0,0,0,,,,931,629,302,41,31,10,56,34,22,57,46,11,,,,54,22,32,,,,,,,,,,67,30,37,,,,57,21,36,4,2,2,4,0,4,2,2,0,37,13,24,8,4,4,,,,,,,,,,76,25,51,337,113,224,,,,,,,11,5,6,,,,50,26,24,36,11,25,,,,43,25,18,,,,118,82,36
07/06/2025 05:00,220,113,107,0,0,0,,,,5,4,1,20,14,6,34,19,15,35,18,17,,,,45,22,23,,,,,,,,,,18,9,9,,,,19,9,10,5,3,2,5,2,3,0,0,0,35,12,23,12,8,4,,,,,,,,,,66,20,46,277,126,151,,,,,,,10,7,3,,,,32,28,4,26,13,13,,,,35,22,13,,,,70,47,23
07/06/2025 06:00,523,223,300,0,0,0,,,,21,6,15,72,51,21,79,39,40,177,94,83,,,,150,76,74,,,,,,,,,,69,41,28,,,,148,48,100,11,4,7,14,4,10,0,0,0,41,24,17,113,86,27,,,,,,,,,,173,84,89,190,100,90,,,,,,,6,3,3,,,,47,38,9,43,21,22,,,,95,59,36,,,,211,110,101
07/06/2025 07:00,665,276,389,0,0,0,,,,82,56,26,115,87,28,119,41,78,185,92,93,,,,182,72,110,,,,,,,,,,141,97,44,,,,305,77,228,27,15,12,36,18,18,0,0,0,84,38,46,137,116,21,,,,,,,,,,188,66,122,288,184,104,,,,,,,20,13,7,,,,104,89,15,59,31,28,,,,123,64,59,,,,244,128,116
07/06/2025 08:00,700,250,450,0,0,0,,,,985,655,330,353,295,58,131,41,90,392,220,172,,,,257,115,142,,,,,,,,,,973,874,99,,,,603,162,441,55,25,30,48,25,23,0,0,0,1,0,1,132,91,41,,,,,,,,,,290,121,169,397,205,192,,,,,,,50,32,18,,,,170,139,31,97,63,34,,,,186,103,83,,,,329,159,170
07/06/2025 09:00,765,257,508,0,0,0,,,,1844,1137,707,402,309,93,172,64,108,467,208,259,,,,445,168,277,,,,,,,,,,1546,1232,314,,,,1340,479,861,99,51,48,91,57,34,0,0,0,372,169,203,455,345,110,,,,,,,,,,347,152,195,562,277,285,,,,,,,80,54,26,,,,262,210,52,134,75,59,,,,362,175,187,,,,485,221,264
07/06/2025 10:00,1357,576,781,0,0,0,,,,3275,2047,1228,423,244,179,204,78,126,696,251,445,,,,599,313,286,,,,,,,,,,2265,1667,598,,,,1691,597,1094,106,63,43,84,52,32,0,0,0,827,359,468,677,452,225,,,,,,,,,,783,348,435,856,466,390,,,,,,,121,69,52,,,,379,282,97,202,116,86,,,,488,227,261,,,,796,414,382
07/06/2025 11:00,1867,848,1019,0,0,0,,,,3636,2157,1479,711,413,298,250,111,139,785,226,559,,,,735,322,413,,,,,,,,,,2003,1112,891,,,,1877,658,1219,129,71,58,95,48,47,0,0,0,1182,552,630,462,292,170,,,,,,,,,,537,238,299,932,466,466,,,,,,,168,91,77,,,,576,470,106,241,132,109,,,,577,246,331,,,,1098,549,549
07/06/2025 12:00,2131,954,1177,0,0,0,,,,4657,2688,1969,747,438,309,256,123,133,901,268,633,,,,809,385,424,,,,,,,,,,2576,1431,1145,,,,2269,913,1356,140,66,74,105,42,63,0,0,0,1474,644,830,102,93,9,,,,,,,,,,454,168,286,916,447,469,,,,,,,132,82,50,,,,519,357,162,272,155,117,,,,659,288,371,,,,1333,683,650
07/06/2025 13:00,1608,691,917,0,0,0,,,,4748,2619,2129,927,504,423,288,127,161,907,335,572,,,,901,361,540,,,,,,,,,,2571,1423,1148,,,,2554,1033,1521,209,69,140,145,45,100,0,0,0,1617,798,819,72,67,5,,,,,,,,,,546,199,347,1119,561,558,,,,,,,177,82,95,,,,861,728,133,308,179,129,,,,682,275,407,,,,1505,744,761
07/06/2025 14:00,2202,879,1323,0,0,0,,,,5436,3068,2368,2069,1532,537,252,127,125,893,376,517,,,,853,318,535,,,,,,,,,,2494,1360,1134,,,,2779,1108,1671,201,62,139,220,81,139,0,0,0,1630,705,925,45,43,2,,,,,,,,,,378,144,234,1153,581,572,,,,,,,139,85,54,,,,659,526,133,296,157,139,,,,695,318,377,,,,1501,812,689
07/06/2025 15:00,2927,1259,1668,0,0,0,,,,3453,1879,1574,2620,1974,646,225,102,123,1013,405,608,,,,919,410,509,,,,,,,,,,2370,1276,1094,,,,3241,1475,1766,106,60,46,92,42,50,0,0,0,1585,705,880,65,58,7,,,,,,,,,,675,338,337,1169,597,572,,,,,,,150,85,65,,,,423,298,125,288,146,142,,,,752,361,391,,,,1543,844,699
07/06/2025 16:00,4311,1960,2351,0,0,0,,,,2979,1689,1290,1410,934,476,268,134,134,1054,407,647,,,,1030,428,602,,,,,,,,,,2599,1475,1124,,,,2574,1283,1291,289,245,44,263,216,47,0,0,0,1524,594,930,38,33,5,,,,,,,,,,723,334,389,1137,614,523,,,,,,,105,62,43,,,,685,550,135,293,134,159,,,,695,342,353,,,,1595,828,767
07/06/2025 17:00,5268,2471,2797,0,0,0,,,,4122,2266,1856,1925,1278,647,288,149,139,1317,497,820,,,,1159,543,616,,,,,,,,,,3122,1979,1143,,,,3104,1424,1680,181,124,57,189,116,73,0,0,0,1666,717,949,48,46,2,,,,,,,,,,530,335,195,1159,575,584,,,,,,,152,69,83,,,,932,786,146,345,162,183,,,,670,343,327,,,,1648,947,701
07/06/2025 18:00,1746,704,1042,0,0,0,,,,5245,3046,2199,1477,807,670,264,114,150,1181,473,708,,,,1074,435,639,,,,,,,,,,2717,1837,880,,,,3237,1452,1785,111,51,60,126,58,68,0,0,0,1495,747,748,32,30,2,,,,,,,,,,557,231,326,1196,594,602,,,,,,,148,72,76,,,,594,427,167,350,170,180,,,,623,279,344,,,,1533,818,715
07/06/2025 19:00,2049,775,1274,0,0,0,,,,4434,2660,1774,1871,1064,807,191,100,91,972,370,602,,,,985,436,549,,,,,,,,,,1512,1022,490,,,,2670,1072,1598,134,74,60,115,63,52,0,0,0,1235,629,606,555,329,226,,,,,,,,,,424,196,228,1104,570,534,,,,,,,123,71,52,,,,314,182,132,313,143,170,,,,586,307,279,,,,1293,694,599
07/06/2025 20:00,1476,561,915,0,0,0,,,,5188,3080,2108,1270,885,385,185,78,107,971,436,535,,,,751,346,405,,,,,,,,,,769,420,349,,,,2107,880,1227,93,41,52,70,37,33,0,0,0,916,444,472,415,278,137,,,,,,,,,,365,153,212,914,478,436,,,,,,,123,68,55,,,,407,266,141,305,144,161,,,,428,250,178,,,,980,580,400
07/06/2025 21:00,1746,743,1003,0,0,0,,,,3221,1789,1432,940,627,313,213,88,125,860,388,472,,,,652,284,368,,,,,,,,,,663,342,321,,,,1245,434,811,74,33,41,8684,8316,368,0,0,0,757,405,352,334,225,109,,,,,,,,,,297,135,162,751,372,379,,,,,,,96,59,37,,,,196,90,106,337,144,193,,,,345,214,131,,,,928,502,426
07/06/2025 22:00,1663,790,873,0,0,0,,,,3404,2044,1360,566,398,168,237,112,125,800,418,382,,,,749,283,466,,,,,,,,,,504,318,186,,,,958,340,618,80,35,45,3812,3612,200,0,0,0,646,330,316,283,204,79,,,,,,,,,,301,195,106,536,260,276,,,,,,,85,56,29,,,,196,87,109,349,168,181,,,,209,132,77,,,,989,543,446
07/06/2025 23:00,1925,824,1101,0,0,0,,,,2979,1819,1160,353,207,146,249,110,139,739,370,369,,,,846,491,355,,,,,,,,,,574,368,206,,,,837,325,512,67,28,39,3639,3443,196,0,0,0,612,265,347,175,118,57,,,,,,,,,,170,79,91,565,300,265,,,,,,,56,27,29,,,,153,45,108,223,99,124,,,,237,153,84,,,,830,509,321
08/06/2025 00:00,1492,689,803,0,0,0,,,,2017,1292,725,238,127,111,215,131,84,457,238,219,,,,466,261,205,,,,,,,,,,72,50,22,,,,626,255,371,32,6,26,3,0,3,0,0,0,459,232,227,124,100,24,,,,,,,,,,34,13,21,405,220,185,,,,,,,46,27,19,,,,130,45,85,276,132,144,,,,96,55,41,,,,650,394,256
08/06/2025 01:00,1312,640,672,0,0,0,,,,630,476,154,93,28,65,113,60,53,260,141,119,,,,288,137,151,,,,,,,,,,283,187,96,,,,381,191,190,24,9,15,17,6,11,0,0,0,240,129,111,146,134,12,,,,,,,,,,53,20,33,271,126,145,,,,,,,22,5,17,,,,62,19,43,237,94,143,,,,103,55,48,,,,483,318,165
08/06/2025 02:00,644,310,334,0,0,0,,,,820,604,216,72,29,43,158,117,41,274,190,84,,,,202,58,144,,,,,,,,,,196,96,100,,,,356,165,191,0,0,0,4599,4596,3,0,0,0,152,80,72,25,13,12,,,,,,,,,,44,22,22,221,107,114,,,,,,,4,2,2,,,,119,12,107,322,199,123,,,,48,26,22,,,,434,329,105
