Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Street,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
11/08/2022,12:00-12:59,1491.0,677,98,967,1535,1751,555,341,49,376,557,1626,326,179,493,1120,640,229,577,444.0,626.0
11/08/2022,13:00-13:59,1250.0,539,84,862,1414,1727,510,384,71,322,495,1508,276,179,551,1111,610,254,459,483.0,531.0
11/08/2022,14:00-14:59,1000.0,363,70,767,905,1307,387,212,41,299,419,1287,152,128,349,1002,544,199,435,396.0,378.0
11/08/2022,15:00-15:59,903.0,356,82,696,921,1488,321,185,57,376,352,1261,210,89,383,1032,586,168,537,425.0,419.0
11/08/2022,16:00-16:59,922.0,486,71,967,1101,1707,332,175,35,455,402,1371,173,150,442,1182,708,194,500,552.0,514.0
11/08/2022,17:00-17:59,921.0,574,57,1177,1257,1789,516,202,48,499,466,1385,238,122,495,1330,825,290,524,711.0,574.0
11/08/2022,18:00-18:59,573.0,291,52,729,590,1100,297,148,54,289,328,749,186,114,449,940,674,201,479,456.0,406.0
11/08/2022,19:00-19:59,331.0,193,52,442,312,682,165,120,46,181,195,467,161,48,195,545,407,166,375,274.0,192.0
11/08/2022,20:00-20:59,206.0,132,34,290,292,544,78,76,18,191,146,394,77,46,207,438,377,132,288,176.0,134.0
11/08/2022,21:00-21:59,145.0,101,52,259,152,351,57,86,28,87,131,255,42,37,153,315,248,86,215,151.0,114.0
11/08/2022,22:00-22:59,158.0,53,28,212,141,249,31,32,28,73,51,163,49,45,106,173,145,82,147,125.0,67.0
11/08/2022,23:00-23:59,67.0,22,15,88,45,233,27,18,28,47,43,86,28,25,49,108,94,32,135,47.0,40.0
11/08/2022,0:00-0:59,55.0,11,0,37,34,81,14,3,10,29,25,46,6,25,45,44,49,17,76,29.0,16.0
11/08/2022,1:00-1:59,22.0,8,0,17,13,69,5,9,5,21,14,31,5,3,15,18,26,53,66,13.0,13.0
11/08/2022,2:00-2:59,3.0,0,0,17,9,87,4,6,2,13,13,17,7,0,4,17,18,11,36,6.0,6.0
11/08/2022,3:00-3:59,5.0,6,0,13,6,51,0,6,6,10,3,8,0,3,8,15,10,16,25,4.0,5.0
11/08/2022,4:00-4:59,21.0,5,4,20,6,53,3,7,2,8,6,9,3,5,14,17,20,14,40,5.0,2.0
11/08/2022,5:00-5:59,57.0,37,5,60,55,76,15,13,4,19,12,45,8,12,31,36,45,24,51,17.0,15.0
11/09/2022,6:00-6:59,224.0,142,27,152,248,307,45,43,11,116,36,139,28,14,62,183,126,40,124,55.0,59.0
11/09/2022,7:00-7:59,477.0,328,74,458,720,788,179,73,31,234,127,362,70,44,139,405,250,152,267,212.0,242.0
11/09/2022,8:00-8:59,809.0,553,76,734,1364,1528,364,132,50,473,279,837,107,90,262,808,574,193,526,330.0,494.0
11/09/2022,9:00-9:59,538.0,342,75,493,921,951,275,134,53,308,220,609,98,70,235,637,425,174,330,225.0,279.0
11/09/2022,10:00-10:59,471.0,308,70,507,829,898,287,187,68,261,291,698,135,59,191,627,436,150,332,207.0,269.0
11/09/2022,11:00-11:59,534.0,369,52,561,873,1194,307,217,61,251,390,902,172,78,263,816,566,193,349,306.0,302.0
11/09/2022,12:00-12:59,726.0,580,80,847,890,1606,566,320,83,372,443,1164,200,148,476,1015,689,315,597,380.0,525.0
11/09/2022,13:00-13:59,761.0,585,89,822,604,1641,526,318,77,381,530,1472,244,171,475,1054,695,237,536,461.0,486.0
11/09/2022,14:00-14:59,657.0,348,53,691,590,1341,393,210,39,313,425,1206,195,87,322,1007,641,215,487,363.0,366.0
11/09/2022,15:00-15:59,754.0,321,64,668,620,1461,292,180,62,294,389,1293,161,98,277,1088,707,189,458,383.0,352.0
11/09/2022,16:00-16:59,977.0,432,61,931,746,1850,352,198,70,444,488,1547,203,94,367,1240,760,258,569,572.0,517.0
11/09/2022,17:00-17:59,1157.0,508,91,1266,700,2083,466,258,102,488,500,1460,224,120,530,1512,753,340,639,727.0,600.0
11/09/2022,18:00-18:59,953.0,306,44,680,686,1272,290,181,82,369,398,926,236,71,332,1131,681,296,539,616.0,536.0
11/09/2022,19:00-19:59,714.0,197,22,558,520,859,219,163,79,271,330,639,120,81,310,810,714,294,510,376.0,297.0
11/09/2022,20:00-20:59,592.0,162,23,402,410,834,170,190,34,210,279,569,123,43,190,570,530,183,400,335.0,239.0
11/09/2022,21:00-21:59,423.0,76,27,365,235,582,89,103,54,167,159,380,84,43,102,430,382,139,298,271.0,167.0
11/09/2022,22:00-22:59,360.0,78,19,289,165,423,52,47,53,113,74,287,84,71,147,277,308,70,245,207.0,139.0
11/09/2022,23:00-23:59,261.0,35,9,158,125,299,53,40,42,53,57,196,138,108,228,192,161,57,155,118.0,86.0
11/09/2022,0:00-0:59,195.0,20,6,105,73,173,35,67,27,18,42,181,112,160,239,91,106,43,100,95.0,60.0
11/09/2022,1:00-1:59,196.0,15,3,125,58,197,6,30,17,26,37,141,59,155,213,76,53,26,75,50.0,8.0
11/09/2022,2:00-2:59,66.0,10,3,61,37,109,16,27,20,16,28,111,55,52,84,33,25,11,48,29.0,13.0
11/09/2022,3:00-3:59,23.0,11,1,44,26,61,8,29,7,16,28,70,14,24,55,31,25,21,51,8.0,3.0
11/09/2022,4:00-4:59,30.0,21,3,19,13,14,3,17,3,11,31,29,5,6,11,23,25,11,21,8.0,6.0
11/09/2022,5:00-5:59,59.0,28,8,57,53,81,12,10,1,26,8,43,7,6,10,50,32,22,40,16.0,18.0
11/10/2022,6:00-6:59,227.0,146,24,182,272,300,49,28,12,100,35,109,32,18,49,190,129,54,127,71.0,79.0
11/10/2022,7:00-7:59,673.0,338,60,465,725,828,168,74,33,241,118,426,70,44,128,419,276,125,282,253.0,280.0
11/10/2022,8:00-8:59,1100.0,594,53,789,1328,1580,410,134,46,402,312,811,109,110,253,756,605,208,518,307.0,485.0
11/10/2022,9:00-9:59,836.0,374,68,618,953,1141,286,160,44,246,230,604,101,46,185,745,443,170,362,229.0,326.0
11/10/2022,10:00-10:59,496.0,321,67,617,523,1020,259,169,39,230,260,784,115,51,207,722,418,200,405,268.0,294.0
11/10/2022,11:00-11:59,614.0,329,51,648,771,1173,335,188,44,239,305,855,189,110,301,806,497,168,449,365.0,331.0
11/10/2022,12:00-12:59,935.0,650,81,903,1091,1912,646,311,56,346,475,1396,255,201,537,1110,761,323,591,494.0,542.0
11/10/2022,13:00-13:59,713.0,551,92,928,1095,1767,466,311,39,335,551,1556,260,166,434,1086,661,311,618,450.0,436.0
11/10/2022,14:00-14:59,414.0,385,49,715,869,1281,348,182,21,220,402,1144,187,125,344,1054,558,192,384,351.0,281.0
11/10/2022,15:00-15:59,602.0,369,56,785,925,1410,345,202,33,284,330,1272,159,77,267,1069,655,199,526,404.0,392.0
11/10/2022,16:00-16:59,822.0,482,51,927,1001,1642,420,187,62,333,419,1369,212,104,313,1140,808,224,525,580.0,484.0
11/10/2022,17:00-17:59,1156.0,553,50,1108,1094,1930,420,192,37,457,507,1458,198,113,433,1436,799,304,593,816.0,700.0
11/10/2022,18:00-18:59,769.0,337,45,715,610,1176,266,154,39,275,342,974,148,106,339,970,731,292,531,545.0,428.0
11/10/2022,19:00-19:59,597.0,181,18,526,520,962,209,144,44,175,304,630,137,75,231,680,564,215,449,371.0,279.0
11/10/2022,20:00-20:59,473.0,148,20,406,390,648,160,142,81,157,222,477,85,50,207,684,671,165,400,313.0,186.0
11/10/2022,21:00-21:59,356.0,102,19,321,258,534,96,83,35,119,135,450,67,30,197,400,378,105,349,249.0,177.0
11/10/2022,22:00-22:59,149.0,77,16,259,122,352,40,59,30,69,65,284,36,34,79,322,225,106,261,197.0,102.0
11/10/2022,23:00-23:59,149.0,67,8,107,68,219,32,35,19,28,55,132,16,34,86,160,142,64,186,127.0,67.0
11/10/2022,0:00-0:59,41.0,28,3,29,46,55,11,8,14,24,18,71,11,10,20,53,32,44,79,56.0,45.0
11/10/2022,1:00-1:59,13.0,26,0,33,21,31,3,16,7,35,15,31,12,12,21,54,29,26,44,32.0,18.0
11/10/2022,2:00-2:59,11.0,16,0,31,19,33,7,4,7,20,10,18,6,3,9,16,16,8,33,24.0,15.0
11/10/2022,3:00-3:59,9.0,20,2,17,9,22,2,7,10,19,10,13,4,1,10,29,42,8,30,10.0,3.0
11/10/2022,4:00-4:59,39.0,23,2,20,11,34,4,6,5,8,6,24,12,7,11,22,39,7,35,8.0,3.0
11/10/2022,5:00-5:59,37.0,55,2,62,44,82,16,6,2,16,13,44,7,2,22,43,90,16,39,17.0,22.0
11/11/2022,6:00-6:59,133.0,137,25,166,176,258,35,27,10,80,47,108,30,11,34,153,162,27,107,35.0,43.0
11/11/2022,7:00-7:59,240.0,272,39,368,561,579,180,82,12,211,120,293,55,27,114,276,257,79,215,158.0,166.0
11/11/2022,8:00-8:59,466.0,477,63,648,1150,1240,347,145,25,328,324,678,82,57,166,602,467,152,410,204.0,257.0
11/11/2022,9:00-9:59,158.0,333,68,464,722,845,241,172,36,248,260,568,82,38,107,499,455,126,253,166.0,147.0
11/11/2022,10:00-10:59,280.0,295,80,454,707,797,268,152,42,193,265,625,123,34,158,568,513,146,303,170.0,173.0
11/11/2022,11:00-11:59,471.0,315,78,579,872,1104,282,167,49,271,406,828,147,89,172,782,493,196,340,239.0,206.0
11/11/2022,12:00-12:59,713.0,650,68,963,1207,1626,516,280,57,443,506,1253,224,138,384,916,671,279,559,359.0,399.0
11/11/2022,13:00-13:59,538.0,673,57,935,1113,1631,468,313,66,419,651,1364,231,131,376,1014,712,301,533,395.0,326.0
11/11/2022,14:00-14:59,467.0,457,49,699,930,1264,398,257,72,312,576,1321,221,105,312,1026,660,200,497,361.0,287.0
11/11/2022,15:00-15:59,626.0,406,47,635,996,1343,303,193,91,280,510,1359,240,111,286,1039,659,222,525,394.0,335.0
11/11/2022,16:00-16:59,697.0,432,48,820,1164,1576,329,196,64,348,519,1417,193,105,339,1237,875,228,518,445.0,387.0
11/11/2022,17:00-17:59,813.0,526,41,907,1191,1771,425,198,74,413,653,1438,310,102,460,1494,976,295,603,660.0,565.0
11/11/2022,18:00-18:59,689.0,279,22,717,876,1301,290,215,64,361,530,1031,174,97,321,1208,1062,245,553,544.0,403.0
11/11/2022,19:00-19:59,695.0,206,25,493,664,912,244,219,68,290,430,743,175,66,267,1006,1087,246,610,437.0,314.0
11/11/2022,20:00-20:59,619.0,109,32,453,459,794,216,222,95,262,412,613,111,47,194,795,827,210,562,390.0,267.0
11/11/2022,21:00-21:59,488.0,94,69,479,354,790,170,212,95,225,272,598,124,40,136,626,513,159,540,372.0,280.0
11/11/2022,22:00-22:59,507.0,63,83,431,329,728,205,134,122,206,171,552,108,106,176,583,785,213,558,336.0,263.0
11/11/2022,23:00-23:59,374.0,89,73,332,269,560,140,152,121,132,178,452,184,169,326,456,378,303,637,327.0,163.0
11/11/2022,0:00-0:59,473.0,32,37,335,188,460,102,127,74,86,102,332,165,171,305,236,169,337,599,338.0,177.0
11/11/2022,1:00-1:59,335.0,25,26,292,170,302,77,81,74,39,106,224,128,99,209,145,118,298,482,316.0,122.0
11/11/2022,2:00-2:59,237.0,13,13,201,82,287,65,67,52,29,58,167,101,98,217,103,74,259,629,199.0,74.0
11/11/2022,3:00-3:59,78.0,10,16,127,44,195,19,34,44,40,47,146,54,103,168,82,74,190,309,57.0,28.0
11/11/2022,4:00-4:59,36.0,17,6,77,23,103,33,14,30,14,29,53,19,40,67,38,48,147,155,35.0,25.0
11/11/2022,5:00-5:59,26.0,23,1,23,15,55,14,9,6,7,14,35,9,9,24,25,45,12,62,9.0,6.0
11/12/2022,6:00-6:59,101.0,28,16,75,71,101,9,22,1,45,5,56,12,13,30,64,61,41,64,25.0,25.0
11/12/2022,7:00-7:59,268.0,82,31,120,145,214,26,27,9,100,40,148,22,7,44,131,111,47,118,35.0,69.0
11/12/2022,8:00-8:59,572.0,157,79,206,353,378,56,72,19,108,57,247,27,11,57,269,210,114,216,136.0,153.0
11/12/2022,9:00-9:59,635.0,340,107,404,504,693,122,126,26,183,208,481,56,29,105,513,350,142,309,190.0,180.0
11/12/2022,10:00-10:59,728.0,527,106,450,649,1002,164,189,54,229,313,872,124,36,133,850,471,198,481,274.0,249.0
11/12/2022,11:00-11:59,906.0,654,176,577,471,1413,276,267,88,198,306,1260,171,94,237,945,541,268,563,381.0,308.0
11/12/2022,12:00-12:59,1056.0,588,141,627,589,1492,286,266,65,235,340,1057,159,98,251,994,681,281,649,441.0,344.0
11/12/2022,13:00-13:59,1055.0,578,144,648,467,1284,329,279,80,115,419,999,164,87,277,1250,392,280,673,582.0,449.0
11/12/2022,14:00-14:59,983.0,435,134,668,839,1006,267,245,75,223,495,1571,250,81,284,1296,778,275,677,527.0,385.0
11/12/2022,15:00-15:59,1114.0,378,143,785,934,1447,288,280,63,252,513,1722,222,134,303,1301,706,205,669,570.0,390.0
11/12/2022,16:00-16:59,1056.0,340,175,683,702,1724,239,196,69,250,504,1604,252,105,344,1197,686,191,470,596.0,425.0
11/12/2022,17:00-17:59,1053.0,209,142,697,657,1565,220,198,69,197,438,1304,235,99,299,1264,770,240,479,568.0,471.0
11/12/2022,18:00-18:59,1075.0,236,134,658,685,1186,179,169,60,251,342,886,220,69,264,1153,865,211,447,585.0,353.0
11/12/2022,19:00-19:59,1071.0,204,94,487,653,1078,155,182,48,255,365,805,151,89,232,1089,1110,242,542,654.0,360.0
11/12/2022,20:00-20:59,807.0,191,61,448,562,931,244,184,79,202,309,646,138,54,197,890,889,208,589,427.0,322.0
11/12/2022,21:00-21:59,790.0,101,124,562,438,994,148,183,113,179,211,656,143,73,150,698,691,255,777,581.0,294.0
11/12/2022,22:00-22:59,1131.0,436,101,782,602,1148,120,163,130,212,237,736,213,120,226,648,675,321,678,841.0,462.0
11/12/2022,23:00-23:59,985.0,152,118,696,454,1066,160,212,167,218,173,727,270,223,359,484,481,303,626,732.0,419.0
11/12/2022,0:00-0:59,822.0,40,97,542,379,838,131,170,112,133,144,484,259,257,414,308,331,382,644,646.0,258.0
11/12/2022,1:00-1:59,603.0,21,46,460,240,573,146,130,73,69,108,342,113,287,340,192,170,392,488,424.0,168.0
11/12/2022,2:00-2:59,430.0,24,57,309,194,390,90,112,106,54,63,213,127,205,343,162,133,258,463,293.0,70.0
11/12/2022,3:00-3:59,455.0,10,15,183,109,326,67,62,72,39,73,202,72,155,200,124,134,128,281,237.0,118.0
11/12/2022,4:00-4:59,191.0,26,27,85,47,146,25,33,49,62,33,123,27,99,173,115,77,169,198,81.0,43.0
11/12/2022,5:00-5:59,37.0,26,10,47,20,84,7,3,14,31,13,37,5,11,12,45,70,43,64,20.0,13.0
11/13/2022,6:00-6:59,50.0,22,10,42,49,90,8,20,6,34,16,58,5,8,19,54,40,29,58,22.0,26.0
11/13/2022,7:00-7:59,161.0,52,26,95,106,152,18,30,8,54,33,105,24,7,43,93,85,39,93,43.0,44.0
11/13/2022,8:00-8:59,408.0,92,27,162,280,378,47,42,12,91,42,248,42,8,46,250,192,67,120,123.0,120.0
11/13/2022,9:00-9:59,653.0,163,76,330,613,895,98,87,36,193,142,575,77,18,66,593,358,99,216,187.0,185.0
11/13/2022,10:00-10:59,599.0,387,110,509,777,1289,192,203,41,225,242,1114,123,54,185,793,446,158,407,323.0,266.0
11/13/2022,11:00-11:59,730.0,377,130,553,895,1656,205,214,51,316,277,1397,189,75,286,887,571,205,468,447.0,332.0
11/13/2022,12:00-12:59,791.0,354,148,639,566,1531,198,225,80,255,256,1257,168,86,272,980,647,203,506,380.0,259.0
11/13/2022,13:00-13:59,947.0,295,158,611,666,1510,206,160,66,161,394,1094,140,93,236,1088,538,193,469,518.0,426.0
11/13/2022,14:00-14:59,833.0,387,135,612,689,1297,182,223,53,221,466,1418,177,78,229,1102,654,190,529,456.0,369.0
11/13/2022,15:00-15:59,923.0,332,113,624,729,1281,195,196,59,234,355,1211,194,73,259,1125,828,158,469,480.0,422.0
11/13/2022,16:00-16:59,782.0,233,123,623,683,1304,169,157,48,212,359,1197,165,88,202,1189,822,212,400,405.0,310.0
11/13/2022,17:00-17:59,807.0,155,60,450,678,1030,156,181,61,209,360,875,170,59,192,824,513,166,306,323.0,310.0
11/13/2022,18:00-18:59,785.0,143,76,436,557,845,141,143,65,222,240,497,171,69,238,765,581,178,291,299.0,262.0
11/13/2022,19:00-19:59,753.0,123,67,346,521,761,149,110,62,170,206,524,145,48,190,603,561,172,309,314.0,243.0
11/13/2022,20:00-20:59,578.0,96,47,280,390,660,52,105,61,130,170,433,104,39,132,415,378,141,239,317.0,210.0
11/13/2022,21:00-21:59,299.0,63,57,214,202,493,52,47,59,77,129,350,113,43,179,339,313,100,198,149.0,96.0
11/13/2022,22:00-22:59,298.0,43,71,551,212,521,30,83,28,95,97,317,51,28,57,303,234,98,226,170.0,112.0
11/13/2022,23:00-23:59,196.0,23,74,492,212,600,47,50,57,87,56,386,63,29,54,266,210,104,273,157.0,88.0
11/13/2022,0:00-0:59,60.0,17,7,68,49,104,9,20,25,21,10,67,18,14,26,55,48,47,152,33.0,16.0
11/13/2022,1:00-1:59,47.0,18,7,27,36,46,3,4,7,21,7,37,6,3,5,24,30,56,67,14.0,11.0
11/13/2022,2:00-2:59,15.0,7,0,25,11,34,10,2,7,17,6,13,6,7,8,29,17,26,52,26.0,9.0
11/13/2022,3:00-3:59,18.0,2,0,11,14,17,4,7,4,15,10,17,3,6,15,16,8,27,21,8.0,9.0
11/13/2022,4:00-4:59,27.0,16,4,16,5,13,1,3,4,8,6,24,4,3,8,20,20,18,24,4.0,2.0
11/13/2022,5:00-5:59,57.0,43,7,49,48,84,5,16,4,19,10,52,1,16,32,46,50,18,37,15.0,13.0
11/14/2022,6:00-6:59,202.0,156,54,175,244,267,54,19,14,118,40,122,23,14,38,147,132,50,115,63.0,59.0
11/14/2022,7:00-7:59,418.0,347,83,373,614,697,135,64,37,253,121,330,43,23,99,383,298,131,304,178.0,242.0
11/14/2022,8:00-8:59,748.0,528,50,715,1196,1327,391,122,54,354,275,628,89,68,201,800,402,218,492,300.0,456.0
11/14/2022,9:00-9:59,606.0,357,81,503,810,941,282,100,33,250,217,612,89,79,215,597,357,187,354,243.0,275.0
11/14/2022,10:00-10:59,575.0,316,89,527,720,920,301,154,0,296,289,778,162,70,200,771,543,222,409,234.0,258.0
11/14/2022,11:00-11:59,676.0,315,64,570,835,1170,334,169,0,316,371,978,203,104,272,857,580,138,363,339.0,286.0
11/14/2022,12:00-12:59,949.0,543,80,864,455,1603,616,318,0,268,339,970,165,123,403,1014,537,259,656,425.0,597.0
11/14/2022,13:00-13:59,938.0,477,67,801,494,1229,551,289,62,191,464,921,136,95,340,982,411,200,491,423.0,543.0
11/14/2022,14:00-14:59,651.0,338,54,600,726,1071,338,183,79,237,397,1189,140,68,237,966,498,185,426,444.0,371.0
11/14/2022,15:00-15:59,787.0,353,62,736,986,1459,267,181,61,263,391,1236,238,110,346,1045,651,190,484,409.0,365.0
11/14/2022,16:00-16:59,922.0,390,53,840,917,1749,320,150,74,384,407,1418,197,99,332,1189,662,212,519,591.0,536.0
11/14/2022,17:00-17:59,1139.0,538,87,1214,716,2052,423,159,110,444,457,1499,229,105,424,1441,707,245,574,732.0,595.0
11/14/2022,18:00-18:59,905.0,253,38,677,621,1268,237,140,108,259,376,836,244,74,316,1081,548,228,438,566.0,466.0
11/14/2022,19:00-19:59,763.0,147,17,414,510,880,126,122,52,184,241,579,129,80,245,666,484,215,342,418.0,315.0
11/14/2022,20:00-20:59,604.0,133,23,411,415,720,113,110,52,151,203,504,104,50,178,512,472,94,298,355.0,208.0
11/14/2022,21:00-21:59,432.0,72,20,250,283,445,95,84,33,86,114,358,76,25,73,379,348,77,258,240.0,130.0
11/14/2022,22:00-22:59,253.0,40,10,241,140,372,37,39,29,64,77,236,46,26,103,183,216,54,138,117.0,89.0
11/14/2022,23:00-23:59,109.0,26,4,111,71,193,28,32,30,18,31,132,25,32,77,168,126,37,106,54.0,46.0
11/14/2022,0:00-0:59,65.0,12,0,42,26,117,9,8,6,27,10,44,10,5,12,48,33,17,45,21.0,6.0
11/14/2022,1:00-1:59,15.0,7,0,20,15,34,8,4,1,19,5,19,7,5,6,26,23,12,24,15.0,7.0
11/14/2022,2:00-2:59,5.0,6,0,21,8,25,0,3,7,5,8,13,2,1,8,22,25,2,18,10.0,3.0
11/14/2022,3:00-3:59,5.0,4,1,17,14,15,7,11,9,7,6,16,5,1,2,9,13,16,20,5.0,5.0
11/14/2022,4:00-4:59,17.0,17,3,15,5,18,3,6,4,9,8,10,4,19,14,11,17,23,19,6.0,2.0
11/14/2022,5:00-5:59,98.0,41,8,66,48,76,8,7,8,15,17,55,5,7,24,58,34,17,38,14.0,20.0
11/15/2022,6:00-6:59,286.0,181,34,219,244,271,45,17,16,106,44,158,31,17,51,197,162,52,151,84.0,86.0
11/15/2022,7:00-7:59,599.0,382,75,440,840,786,180,72,25,277,127,358,58,39,117,461,312,125,311,220.0,263.0
11/15/2022,8:00-8:59,975.0,621,82,915,1401,1608,393,146,72,376,330,773,88,99,286,812,552,198,487,355.0,510.0
11/15/2022,9:00-9:59,675.0,346,91,567,1013,1003,300,137,64,317,247,635,103,63,185,698,462,169,320,222.0,322.0
11/15/2022,10:00-10:59,513.0,291,76,481,916,918,296,148,75,266,287,773,139,68,223,742,466,188,354,244.0,287.0
11/15/2022,11:00-11:59,604.0,348,78,654,1020,1155,361,179,53,309,284,858,157,92,213,820,633,187,459,358.0,372.0
11/15/2022,12:00-12:59,890.0,615,161,862,1189,1718,604,312,82,360,489,1248,243,134,509,1087,805,294,635,575.0,641.0
11/15/2022,13:00-13:59,736.0,569,108,936,1328,1799,570,286,109,323,552,1424,248,118,443,1157,819,248,500,468.0,467.0
11/15/2022,14:00-14:59,614.0,376,79,727,1054,1456,333,155,48,264,437,1226,214,100,317,922,657,204,447,391.0,353.0
11/15/2022,15:00-15:59,642.0,315,64,742,1096,1464,331,192,58,312,386,1174,174,107,287,1043,693,213,492,416.0,378.0
11/15/2022,16:00-16:59,915.0,457,64,981,1129,1694,372,199,57,391,457,1270,202,145,375,1238,684,234,487,621.0,536.0
11/15/2022,17:00-17:59,1081.0,617,90,1277,1150,2062,478,180,92,489,525,1500,268,125,418,1500,792,325,581,827.0,686.0
11/15/2022,18:00-18:59,936.0,289,54,667,749,1245,269,177,74,315,412,829,193,93,301,1079,576,251,602,696.0,601.0
11/15/2022,19:00-19:59,817.0,209,26,425,541,888,194,173,54,237,257,595,166,70,220,637,429,235,407,460.0,350.0
11/15/2022,20:00-20:59,563.0,116,26,427,366,699,140,118,60,191,239,463,111,50,190,599,593,146,317,336.0,261.0
11/15/2022,21:00-21:59,536.0,82,27,331,297,533,76,106,28,170,133,364,95,28,155,374,384,128,284,262.0,192.0
11/15/2022,22:00-22:59,406.0,72,29,273,181,380,66,48,42,84,80,198,87,48,110,245,321,82,188,191.0,94.0
11/15/2022,23:00-23:59,243.0,43,25,245,95,311,44,68,40,57,65,219,51,24,63,146,138,78,146,109.0,65.0
11/15/2022,0:00-0:59,124.0,12,9,104,45,144,22,15,17,25,26,93,12,12,29,81,68,31,97,44.0,38.0
11/15/2022,1:00-1:59,81.0,10,2,44,11,87,7,16,11,12,10,42,13,6,18,39,52,25,58,19.0,12.0
11/15/2022,2:00-2:59,36.0,8,0,21,18,34,12,10,0,12,11,25,12,1,4,19,10,8,24,12.0,8.0
11/15/2022,3:00-3:59,21.0,1,4,16,18,13,11,0,6,14,8,28,8,7,22,24,36,8,41,8.0,4.0
11/15/2022,4:00-4:59,22.0,15,1,21,11,25,4,6,8,13,15,9,10,15,20,33,32,10,14,2.0,5.0
11/15/2022,5:00-5:59,59.0,49,2,51,59,68,13,13,6,33,14,43,5,5,14,48,45,20,38,11.0,15.0
11/16/2022,6:00-6:59,300.0,164,28,179,246,306,38,41,24,111,32,158,42,10,64,202,158,45,109,73.0,68.0
11/16/2022,7:00-7:59,567.0,394,56,438,832,765,163,83,36,287,129,327,57,48,163,501,350,106,285,208.0,240.0
11/16/2022,8:00-8:59,997.0,569,91,783,1439,1525,372,148,62,448,292,733,104,114,275,792,482,184,502,356.0,511.0
11/16/2022,9:00-9:59,778.0,395,83,529,935,1055,325,169,46,282,216,660,92,70,187,624,373,160,325,270.0,347.0
11/16/2022,10:00-10:59,544.0,353,74,558,813,986,286,155,63,234,268,765,114,65,193,756,424,179,390,291.0,287.0
11/16/2022,11:00-11:59,730.0,470,87,644,926,1194,310,204,56,249,346,1020,163,99,266,824,668,203,433,334.0,389.0
11/16/2022,12:00-12:59,1138.0,693,65,822,643,1666,630,329,82,278,355,1135,195,116,428,952,671,343,552,473.0,700.0
11/16/2022,13:00-13:59,999.0,671,72,899,561,1499,572,259,183,213,613,1073,159,142,442,1104,701,295,559,520.0,691.0
11/16/2022,14:00-14:59,834.0,445,80,676,1091,1310,372,204,109,269,482,1252,151,100,334,1017,600,218,500,446.0,405.0
11/16/2022,15:00-15:59,805.0,373,87,755,1068,1491,343,189,68,294,378,1341,188,120,326,1062,695,195,481,494.0,450.0
11/16/2022,16:00-16:59,1155.0,457,78,865,1207,1908,383,208,117,412,436,1437,221,144,355,1257,821,254,568,700.0,602.0
11/16/2022,17:00-17:59,1450.0,505,68,1198,1175,2194,495,202,92,468,568,1506,259,113,409,1480,938,334,625,825.0,660.0
11/16/2022,18:00-18:59,1082.0,370,43,774,715,1352,283,141,79,260,394,896,205,98,350,1143,678,309,551,700.0,536.0
11/16/2022,19:00-19:59,783.0,182,33,473,574,921,185,147,46,257,283,631,159,84,283,761,611,223,452,509.0,349.0
11/16/2022,20:00-20:59,562.0,141,17,362,409,759,127,141,70,233,273,490,132,53,228,639,559,209,396,360.0,249.0
11/16/2022,21:00-21:59,506.0,114,31,371,354,648,119,133,54,142,152,370,108,41,125,500,480,125,344,281.0,205.0
11/16/2022,22:00-22:59,324.0,63,13,242,188,386,60,79,53,93,120,263,103,69,119,247,343,95,277,170.0,109.0
11/16/2022,23:00-23:59,264.0,57,12,180,109,291,46,49,40,64,59,185,103,120,208,196,143,67,125,147.0,109.0
11/16/2022,0:00-0:59,218.0,44,2,121,74,168,34,35,13,33,19,119,66,152,245,89,65,40,138,73.0,56.0
11/16/2022,1:00-1:59,163.0,16,4,88,35,95,9,20,12,19,24,83,48,108,152,63,38,11,55,42.0,18.0
11/16/2022,2:00-2:59,59.0,7,1,66,30,115,8,14,10,28,23,58,72,47,97,41,40,18,24,46.0,40.0
11/16/2022,3:00-3:59,11.0,31,4,36,8,48,0,11,9,15,23,58,18,49,80,35,42,8,34,8.0,8.0
11/16/2022,4:00-4:59,17.0,12,1,21,22,37,8,19,1,12,29,33,12,1,15,30,23,13,22,3.0,3.0
11/16/2022,5:00-5:59,60.0,52,6,65,49,83,13,11,9,21,13,46,2,14,23,48,53,15,60,10.0,11.0
11/17/2022,6:00-6:59,257.0,196,37,162,229,301,51,28,16,123,49,139,53,12,63,184,144,43,151,69.0,71.0
11/17/2022,7:00-7:59,548.0,346,56,450,735,771,176,90,39,256,96,375,70,36,145,448,276,135,276,178.0,243.0
11/17/2022,8:00-8:59,837.0,609,78,815,1397,1547,332,134,66,469,258,868,111,77,210,785,507,169,488,391.0,567.0
11/17/2022,9:00-9:59,680.0,366,100,563,1013,979,291,170,82,316,232,711,98,80,229,669,404,157,365,245.0,309.0
